MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
6584043	1241313.265	1241313	GB	MID GLAMORGAN	2020-20-12 21:52:49	2021-01-05 21:24:25		4	1731	550	2019-05-12 21:34:43	TRUE	business_account_3	ROYAL_MAIL	
7629349	2300516.2	2300516	US	LA	2020-05-12 10:56:50	2020-12-12 05:04:35		1	637	524	2020-11-21 08:00:57	FALSE		USPS	2020-12-19 19:42:58
7160698	1738702.16	1738702	US	NY	2020-10-12 15:31:16	2020-12-15 02:20:28		4	1894	624	2020-05-31 18:04:32	FALSE		USPS	2020-12-28 17:34:31
7724581	2423596.2	2423596	US	TN	2020-30-12 04:32:31	2020-12-30 17:31:52		2	895	480	2020-12-26 03:19:20	FALSE		USPS	2021-01-04 19:12:17
6268890	708726.4362	708726	US	AR	2020-30-11 15:02:01	2020-12-10 08:51:01		4	1268	424	2018-12-30 12:48:47	TRUE	business_account_3	USPS	2020-12-19 16:09:11
7282885	2119854.382	2119854	US	PA	2020-09-12 01:45:54	2020-12-15 05:00:25		1	801	424	2020-08-03 16:37:21	TRUE	business_account_3	USPS	2020-12-19 18:43:43
6575844	1444561.248	1444561	US	TX	2020-15-12 05:47:29	2020-12-24 05:11:39		4	1034	524	2019-05-10 10:43:02	TRUE	business_account_3	unknown	
5778110	123752.1465	123752	US	CA	2020-07-12 21:54:54	2020-12-12 22:09:15		1	1126	824	2017-08-14 10:23:59	TRUE	business_account_3	USPS	2020-12-19 17:31:55
6257766	1765050.14	1765050	US	NY	2020-26-12 04:34:53	2020-12-27 20:18:39		4	1354	824	2018-12-18 04:19:11	TRUE	business_account_3	USPS	2021-01-02 21:33:34
6008900	641180.1193	641180	US	MA	2020-11-12 04:08:31	2020-12-15 20:03:57		2	609	424	2018-06-12 14:15:52	TRUE	business_account_3	USPS	2020-12-22 02:59:51
6517071	1417458.103	1417458	US	MD	2020-24-12 03:44:08	2020-12-29 03:35:53		1	339	514	2019-04-20 16:16:15	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-29 03:36:53
7227174	1825568.806	1825568	US	CO	2020-19-12 04:02:38	2020-12-22 01:36:12		4	709	624	2020-07-08 15:11:57	TRUE		DHL	2020-12-28 22:12:20
6966578	1492575.24	1492575	US	IA	2020-06-12 23:05:30	2020-12-09 16:45:37		1	905	424	2020-01-12 17:44:19	TRUE	business_account_3	USPS	2020-12-15 19:46:40
7433610	2071583.1	2071583	US	CO	2020-10-12 23:08:03	2020-12-17 18:28:50		2	2668	2424	2020-09-22 00:50:02	TRUE	business_account_3	UPS	2020-12-21 23:40:38
7217092	2287861.144	2287861	US	NJ	2020-08-12 23:39:27	2020-12-14 17:27:34		1	2584	524	2020-07-02 23:13:09	TRUE	business_account_3	USPS	2020-12-22 17:41:46
7237985	1839415.37	1839415	US	KY	2020-10-12 16:16:56	2020-12-18 06:39:28		4	3144	1724	2020-07-14 01:29:21	FALSE		USPS	2020-12-19 17:34:27
7201001	1791385.346	1791385	US	FL	2020-06-12 15:57:24	2020-12-13 23:15:12		4	1036	824	2020-06-23 21:55:03	TRUE	business_account_3	USPS	2020-12-19 19:28:07
7165719	1829514.29	1829514	US	AL	2020-27-11 03:34:50	2020-12-05 09:47:08		4	333	584	2020-06-03 23:00:14	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-17 22:40:12
7229565	1828633.315	1828633	US	LA	2020-11-12 02:18:43	2020-12-15 19:34:02		1	993	824	2020-07-09 18:05:05	TRUE	business_account_3	USPS	2020-12-24 21:27:17
7254936	1862924.161	1862924	GB	LANCASHIRE	2020-03-12 06:31:20	2020-12-10 04:53:38		4	1150	2300	2020-07-22 13:47:51	FALSE		UPS_MAIL_INNOVATIONS	
7479997	2123778.11	2123778	US	MD	2020-08-11 03:55:42	2020-11-10 22:39:54		1	5234	1914	2020-10-02 12:34:51	TRUE	business_account_3	USPS	2020-11-14 20:01:06
6184434	594648.2777	594648	US	GA	2020-06-12 20:59:44	2020-12-11 20:40:47		2	1043	424	2018-10-31 19:57:29	TRUE	business_account_3	USPS	2020-12-24 21:56:05
6866103	1694500.385	1694500	US	GA	2020-29-11 15:22:49	2020-12-01 05:14:57		4	3220	1024	2019-10-16 22:22:08	TRUE	business_account_3	USPS	2020-12-10 19:33:26
6044460	427137.2145	427137	US	FL	2020-05-12 13:54:20	2020-12-11 14:37:41		4	1057	424	2018-07-17 21:33:51	TRUE	business_account_3	USPS	2020-12-21 22:54:41
7226266	1824405.609	1824405	GB	EAST SUSSEX	2020-13-12 05:38:31	2020-12-22 22:07:58		2	2009	1680	2020-07-08 02:23:07	TRUE	business_account_3	GLOBEGISTICS	
6909883	1521622.376	1521622	US	MI	2020-27-11 04:45:37	2020-11-28 03:21:36		4	1105	474	2019-11-22 01:28:39	TRUE	business_account_3	USPS	2020-12-03 22:43:54
7160524	1738475.998	1738475	US	MD	2020-08-12 23:56:04	2020-12-10 13:31:14		2	690	624	2020-05-31 15:51:14	TRUE	business_account_3	DHL	2020-12-13 22:52:16
7137524	1708776.73	1708776	AU	ACT	2020-25-11 06:23:24	2020-12-01 04:33:05		1	990	645	2020-05-15 05:44:37	FALSE			
5824904	185423.188	185423	US	GA	2020-09-12 21:29:41	2020-12-19 20:12:22		1	896	524	2017-11-18 06:58:47	TRUE		USPS	2020-12-30 13:59:00
6650634	1120152.732	1120152	US	WV	2020-02-11 11:28:37	2020-11-04 05:20:48		4	805	400	2019-06-06 02:37:27	TRUE	business_account_3	USPS	2020-11-06 21:49:44
7080685	1636046.157	1636046	US	CA	2020-08-11 11:34:39	2020-11-10 22:12:43		4	1610	624	2020-04-04 09:55:50	TRUE	business_account_3	USPS	2020-11-15 08:58:06
7605514	2272139.1	2272139	US	TX	2020-13-11 19:59:07	2020-11-18 00:13:47		2	433	584	2020-11-13 19:25:43	FALSE		UPS_MAIL_INNOVATIONS	2020-11-22 07:16:53
6918067	1432678.7	1432678	US	MT	2020-07-12 22:54:42	2020-12-09 02:26:14		4	1810	724	2019-11-29 14:43:42	TRUE	business_account_3	DHL	2020-12-16 23:18:08
6071556	459660.6533	459660	US	NC	2020-29-11 17:07:50	2020-12-01 05:57:06		4	805	424	2018-08-09 14:25:02	TRUE	business_account_3	USPS	2020-12-09 19:33:33
5862170	1592423.39	1592423	US	NY	2020-23-11 17:46:49	2020-11-24 22:46:51		2	1463	824	2018-01-10 13:02:56	FALSE		USPS	2020-11-27 18:58:07
7084134	1689456.716	1689456	US	TX	2020-02-12 20:57:32	2020-12-05 15:06:10		4	643	424	2020-04-07 10:23:46	TRUE	business_account_3	USPS	2020-12-07 23:45:05
6246822	904416.1761	904416	US	MO	2020-30-11 08:03:36	2020-12-05 03:24:54		2	1070	524	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-12-10 22:06:16
6209058	624552.5398	624552	US	IN	2020-14-11 18:56:36	2020-11-17 20:42:20		4	1047	924	2018-11-16 15:11:57	TRUE	business_account_3	USPS	2020-11-21 16:57:03
5898465	1851616.57	1851616	US	CT	2020-01-12 03:16:44	2020-12-09 22:35:27		1	1793	824	2018-02-21 00:48:07	FALSE		USPS	2020-12-12 19:56:46
7558740	2216555.52	2216555	US	PA	2020-15-11 19:30:14	2020-11-16 18:35:42		4	891	424	2020-10-28 06:21:20	TRUE	business_account_3	USPS	2020-11-21 18:20:07
6300531	746424.2	746424	US	IL	2020-09-12 02:13:13	2020-12-12 23:17:26		2	4356	1124	2019-01-18 15:36:36	TRUE	business_account_3	USPS	2020-12-17 21:33:46
7282885	2119854.107	2119854	US	ND	2020-09-11 03:01:40	2020-11-11 21:06:02		1	741	424	2020-08-03 16:37:21	TRUE	business_account_3	USPS	2020-11-17 20:36:25
6966578	1492575.272	1492575	US	MD	2020-20-12 16:53:53	2020-12-21 21:37:51		1	1468	424	2020-01-12 17:44:19	TRUE	business_account_3	USPS	2020-12-24 20:38:31
7482265	2126481.25	2126481	US	MD	2020-18-11 05:24:30	2020-11-26 12:45:52		4	457	640	2020-10-03 05:58:03	FALSE			
7530388	2183087.251	2183087	US	MD	2020-08-12 11:00:06	2021-01-10 11:45:01		2	1293	504	2020-10-19 03:50:41	TRUE	business_account_3	USPS	2021-01-19 20:25:30
6854309	1359455.604	1359455	US	TX	2020-19-11 13:52:33	2020-11-26 15:46:01		2	2543	1224	2019-10-05 19:40:53	TRUE	business_account_3	USPS	2020-11-30 14:40:12
7138167	1735793.367	1735793	CA	ON	2020-02-12 04:55:10	2020-12-10 10:11:17		1	1268	800	2020-05-15 18:50:06	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-17 18:14:26
7340994	1964526.81	1964526	US	TN	2020-01-12 21:04:49	2020-12-04 08:33:02		4	1126	824	2020-08-24 19:50:06	TRUE	business_account_3	USPS	2020-12-10 19:33:38
7347342	1971895.884	1971895	US	VT	2020-02-12 13:46:11	2020-12-04 05:48:59		2	609	424	2020-08-26 16:31:45	TRUE	business_account_3	USPS	2020-12-15 16:55:25
6046074	2001204.526	2001204	US	CA	2020-29-11 20:03:15	2020-12-02 22:16:51		4	643	424	2018-07-19 03:02:49	TRUE	business_account_3	USPS	2020-12-07 22:42:29
6849361	2198890.213	2198890	US	NC	2020-09-12 09:46:28	2020-12-13 03:08:31		2	757	424	2019-10-01 02:20:24	TRUE	business_account_3	USPS	
7014953	1601135.285	1601135	US	NJ	2020-04-12 10:17:02	2020-12-08 08:29:14		1	2034	1574	2020-02-16 21:07:25	TRUE	Plan 4	USPS	2020-12-12 17:24:21
7445576	2085561.293	2085561	US	GA	2020-25-11 18:37:03	2020-11-27 17:29:19		4	741	504	2020-09-25 15:46:30	TRUE	business_account_3	USPS	2020-12-01 20:49:17
6807829	2154919.159	2154919	US	CA	2020-21-11 09:54:46	2020-11-23 17:17:28		4	747	424	2019-08-21 09:42:16	TRUE	business_account_3	USPS	2020-11-25 20:40:46
7223323	1820693.165	1820693	US	CA	2020-04-11 18:47:38	2020-11-05 21:37:39		3	801	424	2020-07-06 19:27:58	TRUE	business_account_3	USPS	2020-11-12 20:03:09
6358863	801636.169	801636	US	UT	2020-04-11 23:11:56	2020-11-06 13:11:49		2	1734	624	2019-02-17 01:48:40	FALSE		USPS	2020-11-11 00:24:58
6313323	751353.8	751353	GB		2020-05-11 10:38:02	2020-11-09 15:08:41		1	621	550	2019-01-25 05:23:04	FALSE		unknown	
6795017	1280396.386	1280396	US	NJ	2020-02-12 03:28:20	2020-12-12 05:55:38		4	609	424	2019-08-08 17:16:11	TRUE	business_account_3	USPS	2020-12-16 17:33:49
7188715	1775179.34	1775179	GB		2020-30-11 09:59:53	2020-12-04 14:08:49		1	333	560	2020-06-17 03:47:51	TRUE	business_account_3		
6593868	1419950.166	1419950	US	FL	2020-30-11 21:46:07	2020-12-07 21:10:52		2	2543	1224	2019-05-15 20:41:14	TRUE	business_account_3	USPS	2020-12-09 21:25:27
6338376	779115.4159	779115	US	CA	2020-07-11 20:57:14	2020-11-10 01:21:54		4	847	424	2019-02-07 00:05:18	TRUE	business_account_3	USPS	2020-11-12 20:56:31
7198257	1787734.319	1787734	CA	ON	2020-01-11 07:53:54	2020-11-02 16:42:37		2	941	615	2020-06-22 13:25:08	TRUE	business_account_3	CANADA_POST	2020-11-04 19:21:55
6772739	1255451.48	1255451	AU	VIC	2020-03-12 09:01:30	2020-12-12 22:21:40		2	798	1100	2019-07-22 12:30:38	TRUE	business_account_3	ASENDIA	
7341932	2000571.126	2000571	US	VA	2020-09-11 14:34:41	2020-11-11 14:23:29		4	491	424	2020-08-25 01:46:53	TRUE	business_account_3	USPS	2020-11-20 21:50:14
7084134	1689456.365	1689456	US	LA	2020-02-11 00:40:10	2020-11-03 15:39:16		4	643	400	2020-04-07 10:23:46	TRUE	business_account_3	USPS	2020-11-10 20:39:31
6026465	405521.3479	405521	US	WI	2020-12-11 21:12:00	2020-11-13 16:04:38		2	1126	824	2018-06-30 19:31:58	TRUE	business_account_3	USPS	2020-11-17 20:43:44
7034010	1972692.31	1972692	US	CA	2020-25-11 06:51:51	2020-11-28 15:51:02		7	339	514	2020-03-01 09:22:34	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-14 22:49:35
6144732	794238.3503	794238	US	TX	2020-08-11 03:41:55	2020-11-13 20:50:16		1	805	424	2018-10-03 20:41:50	TRUE	business_account_3	USPS	2020-11-19 20:53:48
7084134	1734223.126	1734223	DE		2020-26-11 06:25:30	2020-11-30 20:20:01		2	847	420	2020-04-07 10:23:46	TRUE	business_account_3	DHL_GERMANY	
6858537	1364378.246	1364378	US	MA	2020-29-11 02:33:42	2020-12-06 03:17:35		1	862	444	2019-10-09 18:32:33	TRUE	business_account_3	USPS	2020-12-11 17:44:35
6909883	1423251.626	1423251	US	NY	2020-30-11 23:28:42	2020-12-08 01:11:52		4	805	374	2019-11-22 01:28:39	TRUE	business_account_3	USPS	2020-12-15 17:43:07
7117051	2076662.2	2076662	US	CA	2020-09-11 02:44:15	2020-11-10 15:44:17		11	491	424	2020-05-01 15:03:22	TRUE	business_account_3	USPS	
7037638	1858394.43	1858394	US	TN	2020-03-12 08:44:54	2020-12-08 00:20:15		4	491	424	2020-03-03 20:16:29	FALSE		USPS	
5826257	186848.646	186848	US	CA	2020-24-11 11:09:25	2020-11-25 00:04:34		4	801	424	2017-11-20 10:31:40	TRUE	business_account_3	USPS	1986-12-05 00:27:21
6794913	2058585.16	2058585	US	MA	2020-28-11 01:31:58	2020-11-28 23:03:09		1	1758	824	2019-08-08 15:25:43	TRUE		USPS	2020-12-07 20:58:53
7179425	1762881.857	1762881	US	WI	2020-18-11 01:53:29	2020-11-22 20:12:02		1	352	640	2020-06-11 19:04:49	TRUE	business_account_3		
7087383	1795140.539	1795140	US	CA	2020-20-11 08:35:55	2020-11-21 22:45:08		4	989	924	2020-04-10 02:34:47	TRUE	business_account_3	USPS	2020-11-28 23:44:42
6870100	2059745.101	2059745	US	LA	2020-10-11 20:51:37	2020-11-12 17:24:10		2	737	424	2019-10-20 02:13:25	TRUE	business_account_3	USPS	2020-11-21 18:07:44
6944779	2094409.137	2094409	US	MA	2020-01-11 20:26:01	2020-11-03 15:31:34		1	1322	600	2019-12-22 00:23:04	TRUE	business_account_3	USPS	2020-11-06 17:32:55
5755049	105752.1028	105752	US	NY	2020-03-11 00:19:41	2020-11-26 21:13:00		1	3703	1704	2017-06-13 22:59:55	TRUE	business_account_3	DHL	2020-11-28 22:52:10
6822918	1313693.107	1313693	GB	OXFORDSHIRE	2020-24-11 18:02:00	2020-11-27 22:25:59		4	1146	550	2019-09-06 19:44:18	TRUE	business_account_3	ROYAL_MAIL	
6852170	1361412.589	1361412	US	PA	2020-06-11 06:02:22	2020-11-07 00:41:53		4	402	524	2019-10-03 17:28:18	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-11-16 13:44:51
6284703	717111.1491	717111	US	MO	2020-05-12 05:06:15	2020-12-08 00:14:27		4	431	574	2019-01-11 01:53:04	TRUE	Plan 4	USPS	2020-12-23 19:44:17
5778389	123983.5903	123983	US	TX	2020-19-12 17:28:22	2020-12-23 17:36:38		1	350	388	2017-08-15 01:36:47	TRUE	business_account_1	USPS	2021-01-02 20:58:47
6501054	957624.2368	957624	US	IL	2020-01-12 02:35:19	2020-12-01 23:50:25		1	776	624	2019-04-15 08:10:14	TRUE	Plan 4	USPS	2020-12-07 20:30:26
6766233	1248165.56	1248165	US	VA	2020-03-12 20:06:33	2020-12-07 15:56:29		4	440	514	2019-07-19 21:02:49	FALSE		UPS_MAIL_INNOVATIONS	2020-12-11 20:43:47
6879438	1388387.296	1388387	US	FL	2020-09-12 23:00:43	2021-01-15 15:29:00		4	1045	374	2019-10-27 17:31:00	FALSE			2021-01-20 00:21:58
7228612	1827418.213	1827418	US	PA	2020-07-11 02:01:55	2020-11-08 16:48:07		1	661	424	2020-07-09 04:40:17	TRUE	business_account_3	USPS	2020-11-12 18:23:28
6822503	1313146.108	1313146	US	NY	2020-06-12 07:33:17	2020-12-09 14:16:13		1	609	424	2019-09-06 10:02:27	FALSE		USPS	2020-12-14 21:52:20
6931138	1865177.104	1865177	US	WI	2020-01-12 21:46:05	2020-12-04 09:57:42		2	695	424	2019-12-10 21:28:11	TRUE	business_account_3	USPS	2020-12-11 22:39:32
7235781	1836898.318	1836898	US	NY	2020-09-11 02:57:54	2020-11-10 20:18:24		2	805	424	2020-07-13 00:59:47	TRUE	business_account_3	USPS	2020-11-14 16:48:52
7209857	1803028.176	1803028	US	PA	2020-22-11 04:01:41	2020-11-23 20:11:43		4	1432	424	2020-06-29 00:41:45	TRUE	business_account_3	USPS	2020-11-27 17:02:56
6919194	1433987.29	1433987	US	MD	2020-03-12 19:17:41	2020-12-08 00:43:05		4	491	424	2019-11-30 16:20:27	TRUE	business_account_3	USPS	2021-01-19 19:38:46
6382275	827406.252	827406	US	WI	2020-05-12 16:55:53	2020-12-07 17:32:23		2	1006	624	2019-02-26 22:00:44	TRUE	business_account_3	USPS	2020-12-14 21:45:53
6719208	1233879.12	1233879	US	NY	2020-28-11 20:08:18	2020-12-05 01:25:26		1	431	384	2019-07-02 17:14:06	FALSE		USPS	2020-12-14 20:33:57
7071727	1624528.285	1624528	US	MN	2020-04-12 12:29:02	2020-12-07 10:39:09		2	747	424	2020-03-27 06:52:12	TRUE	business_account_3	USPS	2020-12-12 22:11:34
7593483	2257904.2	2257904	US	FL	2020-27-11 01:30:00	2020-11-30 00:45:18		1	1169	474	2020-11-09 22:53:39	TRUE	business_account_3	USPS	2020-12-07 20:46:17
7359208	1986000.25	1986000	CA	ON	2020-22-11 16:47:53	2020-11-24 19:53:16	1	2	5526	1084	2020-08-30 22:46:24	FALSE		CANADA_POST	2020-11-26 17:04:17
6003116	431409.376	431409	CA	ON	2020-20-11 06:45:37	2020-11-21 13:52:06		4	1306	1000	2018-06-06 17:40:07	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-04 00:03:37
7518228	2168502.66	2168502	US	NC	2020-08-11 09:59:37	2020-11-12 22:03:53		4	1062	924	2020-10-14 17:40:49	TRUE	business_account_3	USPS	2020-11-16 17:04:02
6067401	2192414.121	2192414	US	AZ	2020-25-11 14:58:55	2020-12-05 01:05:50		6	3301	1224	2018-08-06 12:21:40	FALSE		USPS	2020-12-08 00:06:29
7306168	1923005.17	1923005	US	HI	2020-19-11 17:59:07	2020-11-25 00:30:26		1	1891	1124	2020-08-12 04:41:53	FALSE		UPS_MAIL_INNOVATIONS	2020-12-02 23:25:08
5975042	1252229.573	1252229	US	IN	2020-26-11 08:11:59	2020-11-30 15:34:49		1	871	424	2018-05-09 11:37:58	TRUE	business_account_3	USPS	2020-12-07 20:47:37
6972742	1500295.909	1500295	US	CT	2020-12-11 02:09:09	2020-11-15 17:10:58		4	921	424	2020-01-16 21:44:31	FALSE		USPS	2020-11-20 16:48:11
7175129	1757311.34	1757311	US	AR	2020-12-11 15:46:01	2020-11-14 08:30:33		1	1691	924	2020-06-09 14:28:34	FALSE		USPS	2020-11-19 21:07:42
6851245	1361610.271	1361610	US	WI	2020-28-11 06:05:24	2020-11-29 20:15:37		1	1322	624	2019-10-02 20:46:15	TRUE	Plan 4	USPS	2020-12-04 23:30:19
7176027	1769925.318	1769925	US	ID	2020-28-11 05:24:05	2020-12-02 23:01:03		1	643	424	2020-06-09 23:10:50	TRUE	business_account_3	USPS	2020-12-08 00:39:10
7592454	2256694.15	2256694	CA	MB	2020-19-11 19:59:12	2020-11-21 19:31:13		2	1343	1150	2020-11-09 17:30:10	TRUE		unknown	
5991503	363605.7004		US	PA	2020-03-12 04:02:09	2020-12-05 13:29:00		2	661	424	2018-05-25 17:21:02	TRUE	business_account_3	USPS	2020-12-11 22:37:39
6062712	449055.2445	449055	US	IN	2020-29-11 20:44:34	2020-12-01 17:48:14		1	575	474	2018-08-02 09:34:45	TRUE	business_account_3	USPS	2020-12-15 21:46:03
7210657	1804069.63	1804069	US	CA	2020-30-12 18:56:36	2021-01-02 16:12:51		3	1518	450	2020-06-29 14:42:55	FALSE		USPS	2021-01-10 03:35:18
7500455	2147308.222	2147308	US	NV	2020-05-12 02:20:49	2020-12-17 04:27:29		2	352	640	2020-10-08 02:40:37	TRUE			
7216889	1812227.203	1812227	US	CA	2020-01-12 22:42:36	2020-12-15 18:43:33		4	834	424	2020-07-02 21:03:21	FALSE		USPS	2020-12-18 20:41:12
6433350	1582728.337	1582728	US	IL	2020-04-11 06:53:12	2020-11-04 18:40:43		2	1436	750	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-11-07 18:34:13
6744633	1224024.106	1224024	US	IN	2020-18-12 20:15:16	2020-12-23 01:46:56		4	1354	824	2019-07-11 22:16:21	TRUE	business_account_3	USPS	2020-12-26 18:37:09
7300887	1916820.101	1916820	US	TN	2020-08-12 04:12:11	2020-12-11 11:33:21		2	491	424	2020-08-10 15:06:36	TRUE	business_account_3	USPS	2020-12-18 17:51:33
6602982	1067790.344	1067790	US	AZ	2020-05-12 01:05:18	2020-12-08 12:53:33		1	491	424	2019-05-18 19:19:52	TRUE	business_account_3	USPS	2020-12-17 19:49:54
6849361	2382137.194	2382137	US	MA	2020-29-12 03:37:25	2020-12-31 20:00:24		2	757	400	2019-10-01 02:20:24	TRUE	business_account_3	USPS	2021-01-04 17:31:16
6796856	1282517.233	1282517	US	TX	2020-18-11 21:46:17	2020-11-19 09:42:56		2	1952	624	2019-08-10 15:26:45	TRUE	business_account_3	USPS	2020-11-23 20:38:07
6617799	1084737.158	1084737	US	MD	2020-08-12 01:50:35	2020-12-12 11:48:54		1	2041	1424	2019-05-23 14:08:36	TRUE	Plan 4	USPS	2021-01-07 22:51:27
7635969	2308446.3	2308446	US	FL	2020-26-11 14:32:01	2020-12-01 04:09:48		2	8616	2104	2020-11-23 16:41:52	FALSE		USPS	2020-12-05 19:01:30
7281790	1893942.323	1893942	US	OH	2020-21-11 00:23:57	2020-11-23 00:54:27		4	885	924	2020-08-03 03:54:33	TRUE	business_account_3	USPS	2020-11-28 19:08:39
7315396	1934020.419	1934020	US	NJ	2020-03-11 10:26:25	2020-11-05 05:25:36		4	1306	700	2020-08-15 08:32:07	FALSE		USPS	
7118556	1684398.112	1684398	US	MD	2020-26-11 18:19:40	2020-12-01 05:48:32		4	2986	524	2020-05-02 16:00:32	TRUE	business_account_3	USPS	2020-12-03 21:28:33
7385346	2017206.41	2017206	US	CT	2020-11-12 07:41:46	2020-12-19 01:03:23		2	603	504	2020-09-10 09:38:17	TRUE	business_account_3	USPS	2020-12-22 16:24:24
7185125	1840241.214	1840241	US	CA	2020-07-12 14:24:42	2020-12-20 03:56:52		2	352	640	2020-06-15 03:26:41	TRUE	business_account_3		
6963834	1489069.43	1489069	US	WI	2020-21-11 16:14:38	2020-11-23 21:32:41		4	575	474	2020-01-10 12:03:22	TRUE	business_account_3	USPS	2020-12-03 19:52:02
7194519	1782844.574	1782844	US	OH	2020-18-11 07:02:52	2020-11-20 13:08:42		2	491	424	2020-06-20 06:05:49	TRUE	business_account_3	USPS	2020-12-01 19:06:34
6852170	1422590.946	1422590	US	OK	2020-21-11 06:37:16	2020-11-23 17:48:01		4	546	624	2019-10-03 17:28:18	TRUE	business_account_3	DHL	2020-11-28 17:02:44
7239443	2250393.661	2250393	US	MD	2020-17-11 05:19:43	2020-11-18 17:23:34		1	1207	424	2020-07-14 19:40:59	TRUE	business_account_3	USPS	2020-11-27 21:46:21
7197549	2149032.5	2149032	US	CO	2020-16-12 11:03:53	2021-01-26 06:06:42		4	805	374	2020-06-22 01:31:24	TRUE	business_account_3	USPS	
7107222	2198187.54	2198187	US	CA	2020-08-11 04:43:53	2020-11-15 13:31:49		1	1810	724	2020-04-24 22:01:22	TRUE	business_account_3	DHL	2020-11-21 21:56:07
6744633	1224024.817	1224024	AU	QLD	2020-29-11 19:09:25	2020-12-05 13:00:24		4	1478	1400	2019-07-11 22:16:21	TRUE	business_account_3	ASENDIA	
7144632	1718019.318	1718019	US	GA	2020-05-12 23:56:04	2020-12-08 23:47:50		4	491	424	2020-05-20 06:15:41	TRUE	Plan 4	USPS	2020-12-12 17:47:58
7194519	1782844.603	1782844	US	TX	2020-23-11 08:31:35	2020-11-26 16:07:09		2	737	424	2020-06-20 06:05:49	TRUE	business_account_3	USPS	2020-12-01 21:54:06
7235781	1836898.449	1836898	CA	ON	2020-23-11 08:32:21	2020-11-25 18:50:52		2	941	615	2020-07-13 00:59:47	TRUE	business_account_3	CANADA_POST	2020-12-02 01:38:24
6932458	1449381.998	1449381	US	CT	2020-06-11 10:58:43	2020-11-07 19:37:55		1	1610	624	2019-12-11 22:10:14	TRUE	Plan 4	USPS	2020-11-13 16:46:46
6182832	592713.2176	592713	US	NY	2020-07-11 17:50:19	2020-11-10 03:27:04		4	920	524	2018-10-30 18:13:36	TRUE	business_account_3	USPS	2020-11-13 18:55:38
7253322	1859046.799	1859046	US	NY	2020-15-11 14:34:40	2020-11-18 23:01:14		1	1748	774	2020-07-21 18:40:47	FALSE		USPS	2020-11-23 19:05:23
7571479	2231848.1	2231848	US	HI	2020-02-11 07:47:30	2020-11-02 22:38:33		2	1460	400	2020-11-02 07:41:24	FALSE		USPS	
7220519	1817019.23	1817019	US	NM	2020-09-11 00:41:30	2020-11-10 18:41:41		4	1580	964	2020-07-05 02:37:01	TRUE	business_account_3	USPS	2020-11-13 23:46:50
7088144	1645636.84	1645636	US	NC	2020-09-12 17:38:00	2020-12-14 22:07:47		2	1149	1324	2020-04-10 19:11:54	TRUE	business_account_3	UPS	2020-12-16 17:53:30
7522866	2207265.227	2207265	US	KY	2020-22-11 04:53:10	2020-11-23 21:36:42		2	695	424	2020-10-16 06:32:49	TRUE	business_account_3	USPS	2020-12-12 03:00:04
6906823	1419673.203	1419673	US	UT	2020-07-11 02:10:59	2020-11-09 16:15:38		2	491	424	2019-11-19 11:01:29	TRUE	business_account_3	USPS	2020-11-14 19:20:37
6938653	1456634.689	1456634	US	TX	2020-18-11 20:25:00	2020-12-02 16:01:20		1	951	524	2019-12-17 04:20:13	FALSE		UPS_MAIL_INNOVATIONS	2020-12-08 21:56:10
7544888	2200095.23	2200095	US	TN	2020-02-12 00:33:19	2020-12-06 16:27:40		4	2321	824	2020-10-23 14:50:26	FALSE		USPS	2020-12-15 02:29:30
7554029	2211001.106	2211001	US	GA	2020-17-11 08:31:13	2020-11-26 00:47:03		4	6250	2284	2020-10-26 18:50:56	TRUE	business_account_3	USPS	
7269318	1878808.258	1878808	US	GA	2020-16-12 17:55:03	2021-01-15 20:10:52		4	431	384	2020-07-29 00:29:16	TRUE	business_account_3	USPS	2021-01-19 17:39:21
6167604	574650.97	574650	US	NY	2020-03-11 21:27:52	2020-11-05 03:45:23		4	634	800	2018-10-20 09:13:44	FALSE		USPS	
7452749	2093572.18	2093572	US	CA	2020-08-11 07:42:35	2020-11-11 14:18:00		4	820	402	2020-09-27 06:40:44	TRUE	business_account_3	USPS	2020-11-14 19:57:50
5900409	1325831.106	1325831	FR		2020-19-11 06:42:53	2020-11-19 18:46:31		1	1120	700	2018-02-23 06:30:55	TRUE	Plan 4		
7593748	2258227.574	2258227	US	FL	2020-21-11 13:49:25	2020-11-29 02:08:19		1	2644	524	2020-11-10 00:31:05	TRUE	business_account_3	USPS	2020-12-02 18:38:29
